93	113	2.60962
93	87	2.60962
93	114	2.61117
93	86	2.61117
93	115	2.61277
93	85	2.61277
93	116	2.61456
93	84	2.61456
93	117	2.6163
93	83	2.6163
93	118	2.61785
93	82	2.61785
93	119	2.61908
93	81	2.61908
93	120	2.61986
93	80	2.61986
93	121	2.62004
93	79	2.62004
93	122	2.61947
93	78	2.61947
93	123	2.61815
93	77	2.61815
93	124	2.61631
93	76	2.61631
93	125	2.61414
93	75	2.61414
93	126	2.61187
93	74	2.61187
93	127	2.60972
93	73	2.60972
93	128	2.60775
93	72	2.60775
93	129	2.6057
93	71	2.6057
93	130	2.6036
93	70	2.6036
93	131	2.60147
93	69	2.60147
93	132	2.59937
93	68	2.59937
93	133	2.59734
93	67	2.59734
93	134	2.59537
93	66	2.59537
93	135	2.59334
93	65	2.59334
93	136	2.59132
93	64	2.59132
93	137	2.58939
93	63	2.58939
93	138	2.58764
93	62	2.58764
93	139	2.58612
93	61	2.58612
93	140	2.5848
93	60	2.5848
93	141	2.58327
93	59	2.58327
93	142	2.58181
93	58	2.58181
93	143	2.58073
93	57	2.58073
93	144	2.58037
93	56	2.58037
93	145	2.58105
93	55	2.58105
93	146	2.58294
93	54	2.58294
93	147	2.5855
93	53	2.5855
93	148	2.58882
93	52	2.58882
93	149	2.5931
93	51	2.5931
93	150	2.59854
93	50	2.59854
93	151	2.60533
93	49	2.60533
93	152	2.61362
93	48	2.61362
93	153	2.62327
93	47	2.62327
93	154	2.63421
93	46	2.63421
93	155	2.64637
93	45	2.64637
93	156	2.6597
93	44	2.6597
93	157	2.67417
93	43	2.67417
93	158	2.68984
93	42	2.68984
93	159	2.7075
93	41	2.7075
93	160	2.72674
93	40	2.72674
93	161	2.74684
93	39	2.74684
93	162	2.7671
93	38	2.7671
93	163	2.78684
93	37	2.78684
93	164	2.80561
93	36	2.80561
93	165	2.82558
93	35	2.82558
93	166	2.84621
93	34	2.84621
93	167	2.86609
93	33	2.86609
93	168	2.8838
93	32	2.8838
93	169	2.89791
93	31	2.89791
93	170	2.90708
93	30	2.90708
93	171	2.91147
93	29	2.91147
93	172	2.91211
93	28	2.91211
93	173	2.90985
93	27	2.90985
93	174	2.90559
93	26	2.90559
93	175	2.90018
93	25	2.90018
93	176	2.89441
93	24	2.89441
93	177	2.88698
93	23	2.88698
93	178	2.87766
93	22	2.87766
93	179	2.86713
93	21	2.86713
93	180	2.85601
93	20	2.85601
93	181	2.84498
93	19	2.84498
93	182	2.83464
93	18	2.83464
93	183	2.82456
93	17	2.82456
93	184	2.81437
93	16	2.81437
93	185	2.80413
93	15	2.80413
93	186	2.79392
93	14	2.79392
93	187	2.7838
93	13	2.7838
93	188	2.77383
93	12	2.77383
93	189	2.76364
93	11	2.76364
93	190	2.75321
93	10	2.75321
93	191	2.74289
93	9	2.74289
93	192	2.73306
93	8	2.73306
93	193	2.72407
93	7	2.72407
93	194	2.71628
93	6	2.71628
93	195	2.70924
93	5	2.70924
93	196	2.70266
93	4	2.70266
93	197	2.69691
93	3	2.69691
93	198	2.69235
93	2	2.69235
93	199	2.68934
93	1	2.68934
93	200	2.68825
93	0	2.68825
94	101	2.56825
94	99	2.56825
94	102	2.56948
94	98	2.56948
94	103	2.57167
94	97	2.57167
94	104	2.57552
94	96	2.57552
94	105	2.58125
94	95	2.58125
94	106	2.58797
94	94	2.58797
94	107	2.59476
94	93	2.59476
94	108	2.60074
94	92	2.60074
94	109	2.605
94	91	2.605
94	110	2.60724
94	90	2.60724
94	111	2.60814
94	89	2.60814
94	112	2.60812
94	88	2.60812
94	113	2.60758
94	87	2.60758
94	114	2.60692
94	86	2.60692
94	115	2.60652
94	85	2.60652
94	116	2.6065
94	84	2.6065
94	117	2.60645
94	83	2.60645
94	118	2.60634
94	82	2.60634
94	119	2.60613
94	81	2.60613
94	120	2.60576
94	80	2.60576
94	121	2.60522
94	79	2.60522
94	122	2.60444
94	78	2.60444
94	123	2.60347
94	77	2.60347
94	124	2.60232
94	76	2.60232
94	125	2.60106
94	75	2.60106
94	126	2.59972
94	74	2.59972
94	127	2.59835
94	73	2.59835
94	128	2.59695
94	72	2.59695
94	129	2.59545
94	71	2.59545
94	130	2.59389
94	70	2.59389
94	131	2.59227
94	69	2.59227
94	132	2.59063
94	68	2.59063
94	133	2.58899
94	67	2.58899
94	134	2.58733
94	66	2.58733
94	135	2.58555
94	65	2.58555
94	136	2.58371
94	64	2.58371
94	137	2.58192
94	63	2.58192
94	138	2.58026
94	62	2.58026
94	139	2.57881
94	61	2.57881
94	140	2.57751
94	60	2.57751
94	141	2.57592
94	59	2.57592
94	142	2.57434
94	58	2.57434
94	143	2.57314
94	57	2.57314
94	144	2.57267
94	56	2.57267
94	145	2.57332
94	55	2.57332
94	146	2.57526
94	54	2.57526
94	147	2.5779
94	53	2.5779
94	148	2.58135
94	52	2.58135
94	149	2.5858
94	51	2.5858
94	150	2.59149
94	50	2.59149
94	151	2.59862
94	49	2.59862
94	152	2.60738
94	48	2.60738
94	153	2.61768
94	47	2.61768
94	154	2.62938
94	46	2.62938
94	155	2.64236
94	45	2.64236
94	156	2.6565
94	44	2.6565
94	157	2.67169
94	43	2.67169
94	158	2.68795
94	42	2.68795
94	159	2.70613
94	41	2.70613
94	160	2.72582
94	40	2.72582
94	161	2.74634
94	39	2.74634
94	162	2.76696
94	38	2.76696
94	163	2.787
94	37	2.787
94	164	2.80604
94	36	2.80604
94	165	2.8262
94	35	2.8262
94	166	2.84697
94	34	2.84697
94	167	2.86694
94	33	2.86694
94	168	2.8847
94	32	2.8847
94	169	2.89885
94	31	2.89885
94	170	2.90803
94	30	2.90803
94	171	2.91241
94	29	2.91241
94	172	2.91298
94	28	2.91298
94	173	2.91064
94	27	2.91064
94	174	2.90629
94	26	2.90629
94	175	2.9008
94	25	2.9008
94	176	2.89498
94	24	2.89498
94	177	2.88754
94	23	2.88754
94	178	2.87824
94	22	2.87824
94	179	2.86771
94	21	2.86771
94	180	2.8566
94	20	2.8566
94	181	2.84552
94	19	2.84552
94	182	2.83511
94	18	2.83511
94	183	2.82487
94	17	2.82487
94	184	2.81446
94	16	2.81446
94	185	2.80398
94	15	2.80398
94	186	2.79354
94	14	2.79354
94	187	2.78324
94	13	2.78324
94	188	2.77316
94	12	2.77316
94	189	2.76292
94	11	2.76292
94	190	2.75249
94	10	2.75249
94	191	2.74221
94	9	2.74221
94	192	2.73244
94	8	2.73244
94	193	2.72351
94	7	2.72351
94	194	2.71577
94	6	2.71577
94	195	2.7088
94	5	2.7088
94	196	2.70233
94	4	2.70233
94	197	2.69669
94	3	2.69669
94	198	2.69222
94	2	2.69222
94	199	2.68925
94	1	2.68925
94	200	2.68813
94	0	2.68813
95	101	2.58741
95	99	2.58741
95	102	2.58814
95	98	2.58814
95	103	2.58944
95	97	2.58944
95	104	2.5919
95	96	2.5919
95	105	2.59566
95	95	2.59566
95	106	2.60003
95	94	2.60003
95	107	2.60428
95	93	2.60428
95	108	2.60769
95	92	2.60769
95	109	2.60955
95	91	2.60955
95	110	2.60949
95	90	2.60949
95	111	2.60801
95	89	2.60801
95	112	2.60559
95	88	2.60559
95	113	2.60271
95	87	2.60271
95	114	2.59984
95	86	2.59984
95	115	2.59745
95	85	2.59745
95	116	2.5956
95	84	2.5956
95	117	2.59375
95	83	2.59375
95	118	2.59197
95	82	2.59197
95	119	2.59032
95	81	2.59032
95	120	2.58885
95	80	2.58885
95	121	2.58763
95	79	2.58763
95	122	2.58676
95	78	2.58676
95	123	2.58626
95	77	2.58626
95	124	2.586
95	76	2.586
95	125	2.58582
95	75	2.58582
95	126	2.58558
95	74	2.58558
95	127	2.58514
95	73	2.58514
95	128	2.58443
95	72	2.58443
95	129	2.58359
95	71	2.58359
95	130	2.58266
95	70	2.58266
95	131	2.58164
95	69	2.58164
95	132	2.58055
95	68	2.58055
95	133	2.57938
95	67	2.57938
95	134	2.57812
95	66	2.57812
95	135	2.57667
95	65	2.57667
95	136	2.57511
95	64	2.57511
95	137	2.57354
95	63	2.57354
95	138	2.57206
95	62	2.57206
95	139	2.57075
95	61	2.57075
95	140	2.56954
95	60	2.56954
95	141	2.56795
95	59	2.56795
95	142	2.5663
95	58	2.5663
95	143	2.56502
95	57	2.56502
95	144	2.5645
95	56	2.5645
95	145	2.56516
95	55	2.56516
95	146	2.5672
95	54	2.5672
95	147	2.56997
95	53	2.56997
95	148	2.57358
95	52	2.57358
95	149	2.57825
95	51	2.57825
95	150	2.58422
95	50	2.58422
95	151	2.59173
95	49	2.59173
95	152	2.60098
95	48	2.60098
95	153	2.61196
95	47	2.61196
95	154	2.62445
95	46	2.62445
95	155	2.63827
95	45	2.63827
95	156	2.65322
95	44	2.65322
95	157	2.66912
95	43	2.66912
95	158	2.68593
95	42	2.68593
95	159	2.70457
95	41	2.70457
95	160	2.72465
95	40	2.72465
95	161	2.74549
95	39	2.74549
95	162	2.76637
95	38	2.76637
95	163	2.78662
95	37	2.78662
95	164	2.8058
95	36	2.8058
95	165	2.82601
95	35	2.82601
95	166	2.84674
95	34	2.84674
95	167	2.86662
95	33	2.86662
95	168	2.8843
95	32	2.8843
95	169	2.89838
95	31	2.89838
95	170	2.90757
95	30	2.90757
95	171	2.91199
95	29	2.91199
95	172	2.91264
95	28	2.91264
95	173	2.9104
95	27	2.9104
95	174	2.90614
95	26	2.90614
95	175	2.90074
95	25	2.90074
95	176	2.89501
95	24	2.89501
95	177	2.88767
95	23	2.88767
95	178	2.8785
95	22	2.8785
95	179	2.8681
95	21	2.8681
95	180	2.85707
95	20	2.85707
95	181	2.84602
95	19	2.84602
95	182	2.83553
95	18	2.83553
95	183	2.82506
95	17	2.82506
95	184	2.81433
95	16	2.81433
95	185	2.80347
95	15	2.80347
95	186	2.79265
95	14	2.79265
95	187	2.78203
95	13	2.78203
95	188	2.77177
95	12	2.77177
95	189	2.76147
95	11	2.76147
95	190	2.75106
95	10	2.75106
95	191	2.74086
95	9	2.74086
95	192	2.73119
95	8	2.73119
95	193	2.72238
95	7	2.72238
95	194	2.71476
95	6	2.71476
95	195	2.70794
95	5	2.70794
95	196	2.70166
95	4	2.70166
95	197	2.69624
95	3	2.69624
95	198	2.69195
95	2	2.69195
95	199	2.6891
95	1	2.6891
95	200	2.68798
95	0	2.68798
96	101	2.60515
96	99	2.60515
96	102	2.60531
96	98	2.60531
96	103	2.60565
96	97	2.60565
96	104	2.60654
96	96	2.60654
96	105	2.6081
96	95	2.6081
96	106	2.60985
96	94	2.60985
96	107	2.61128
96	93	2.61128
96	108	2.61191
96	92	2.61191
96	109	2.61125
96	91	2.61125
96	110	2.60891
96	90	2.60891
96	111	2.60514
96	89	2.60514
96	112	2.60049
96	88	2.60049
96	113	2.59546
96	87	2.59546
96	114	2.59059
96	86	2.59059
96	115	2.58638
96	85	2.58638
96	116	2.58285
96	84	2.58285
96	117	2.57936
96	83	2.57936
96	118	2.57607
96	82	2.57607
96	119	2.57313
96	81	2.57313
96	120	2.57068
96	80	2.57068
96	121	2.5689
96	79	2.5689
96	122	2.56799
96	78	2.56799
96	123	2.568
96	77	2.568
96	124	2.56862
96	76	2.56862
96	125	2.56952
96	75	2.56952
96	126	2.57038
96	74	2.57038
96	127	2.57087
96	73	2.57087
96	128	2.57087
96	72	2.57087
96	129	2.57071
96	71	2.57071
96	130	2.57043
96	70	2.57043
96	131	2.57003
96	69	2.57003
96	132	2.5695
96	68	2.5695
96	133	2.56885
96	67	2.56885
96	134	2.56803
96	66	2.56803
96	135	2.56697
96	65	2.56697
96	136	2.56575
96	64	2.56575
96	137	2.56446
96	63	2.56446
96	138	2.56322
96	62	2.56322
96	139	2.56211
96	61	2.56211
96	140	2.56104
96	60	2.56104
96	141	2.5595
96	59	2.5595
96	142	2.55785
96	58	2.55785
96	143	2.55654
96	57	2.55654
96	144	2.55602
96	56	2.55602
96	145	2.55673
96	55	2.55673
96	146	2.5589
96	54	2.5589
96	147	2.56183
96	53	2.56183
96	148	2.56563
96	52	2.56563
96	149	2.57053
96	51	2.57053
96	150	2.5768
96	50	2.5768
96	151	2.58468
96	49	2.58468
96	152	2.59443
96	48	2.59443
96	153	2.60605
96	47	2.60605
96	154	2.6193
96	46	2.6193
96	155	2.63392
96	45	2.63392
96	156	2.64964
96	44	2.64964
96	157	2.6662
96	43	2.6662
96	158	2.68349
96	42	2.68349
96	159	2.70251
96	41	2.70251
96	160	2.72289
96	40	2.72289
96	161	2.74394
96	39	2.74394
96	162	2.76498
96	38	2.76498
96	163	2.78532
96	37	2.78532
96	164	2.80454
96	36	2.80454
96	165	2.82465
96	35	2.82465
96	166	2.84519
96	34	2.84519
96	167	2.86484
96	33	2.86484
96	168	2.88229
96	32	2.88229
96	169	2.89623
96	31	2.89623
96	170	2.90539
96	30	2.90539
96	171	2.9099
96	29	2.9099
96	172	2.91071
96	28	2.91071
96	173	2.90866
96	27	2.90866
96	174	2.90462
96	26	2.90462
96	175	2.89944
96	25	2.89944
96	176	2.89388
96	24	2.89388
96	177	2.88673
96	23	2.88673
96	178	2.87778
96	22	2.87778
96	179	2.86758
96	21	2.86758
96	180	2.85671
96	20	2.85671
96	181	2.84574
96	19	2.84574
96	182	2.83519
96	18	2.83519
96	183	2.82451
96	17	2.82451
96	184	2.81341
96	16	2.81341
96	185	2.80213
96	15	2.80213
96	186	2.7909
96	14	2.7909
96	187	2.77995
96	13	2.77995
96	188	2.76952
96	12	2.76952
96	189	2.75919
96	11	2.75919
96	190	2.74885
96	10	2.74885
96	191	2.73879
96	9	2.73879
96	192	2.7293
96	8	2.7293
96	193	2.72069
96	7	2.72069
96	194	2.71325
96	6	2.71325
96	195	2.70664
96	5	2.70664
96	196	2.70065
96	4	2.70065
96	197	2.69552
96	3	2.69552
96	198	2.69149
96	2	2.69149
96	199	2.68881
96	1	2.68881
96	200	2.68773
96	0	2.68773
97	101	2.61967
97	99	2.61967
97	102	2.61927
97	98	2.61927
97	103	2.61863
97	97	2.61863
97	104	2.61794
97	96	2.61794
97	105	2.61725
97	95	2.61725
97	106	2.61633
97	94	2.61633
97	107	2.61493
97	93	2.61493
97	108	2.61282
97	92	2.61282
97	109	2.60976
97	91	2.60976
97	110	2.60535
97	90	2.60535
97	111	2.59962
97	89	2.59962
97	112	2.59309
97	88	2.59309
97	113	2.58632
97	87	2.58632
97	114	2.57982
97	86	2.57982
97	115	2.57415
97	85	2.57415
97	116	2.56924
97	84	2.56924
97	117	2.56445
97	83	2.56445
97	118	2.55998
97	82	2.55998
97	119	2.55604
97	81	2.55604
97	120	2.55285
97	80	2.55285
97	121	2.55064
97	79	2.55064
97	122	2.54972
97	78	2.54972
97	123	2.55015
97	77	2.55015
97	124	2.5515
97	76	2.5515
97	125	2.55328
97	75	2.55328
97	126	2.55504
97	74	2.55504
97	127	2.55632
97	73	2.55632
97	128	2.55693
97	72	2.55693
97	129	2.55738
97	71	2.55738
97	130	2.5577
97	70	2.5577
97	131	2.55788
97	69	2.55788
97	132	2.55789
97	68	2.55789
97	133	2.55773
97	67	2.55773
97	134	2.55735
97	66	2.55735
97	135	2.55669
97	65	2.55669
97	136	2.55583
97	64	2.55583
97	137	2.55488
97	63	2.55488
97	138	2.55392
97	62	2.55392
97	139	2.55305
97	61	2.55305
97	140	2.55217
97	60	2.55217
97	141	2.55074
97	59	2.55074
97	142	2.54915
97	58	2.54915
97	143	2.54787
97	57	2.54787
97	144	2.54738
97	56	2.54738
97	145	2.54818
97	55	2.54818
97	146	2.55052
97	54	2.55052
97	147	2.55362
97	53	2.55362
97	148	2.55761
97	52	2.55761
97	149	2.56274
97	51	2.56274
97	150	2.56929
97	50	2.56929
97	151	2.57752
97	49	2.57752
97	152	2.5877
97	48	2.5877
97	153	2.59991
97	47	2.59991
97	154	2.61384
97	46	2.61384
97	155	2.62916
97	45	2.62916
97	156	2.64555
97	44	2.64555
97	157	2.66265
97	43	2.66265
97	158	2.68033
97	42	2.68033
97	159	2.69962
97	41	2.69962
97	160	2.72018
97	40	2.72018
97	161	2.74134
97	39	2.74134
97	162	2.76242
97	38	2.76242
97	163	2.78274
97	37	2.78274
97	164	2.80188
97	36	2.80188
97	165	2.82177
97	35	2.82177
97	166	2.84198
97	34	2.84198
97	167	2.86127
97	33	2.86127
97	168	2.87839
97	32	2.87839
97	169	2.8921
97	31	2.8921
97	170	2.90119
97	30	2.90119
97	171	2.90579
97	29	2.90579
97	172	2.90678
97	28	2.90678
97	173	2.905
97	27	2.905
97	174	2.90124
97	26	2.90124
97	175	2.89632
97	25	2.89632
97	176	2.89098
97	24	2.89098
97	177	2.88408
97	23	2.88408
97	178	2.87539
97	22	2.87539
97	179	2.86545
97	21	2.86545
97	180	2.85478
97	20	2.85478
97	181	2.84393
97	19	2.84393
97	182	2.8334
97	18	2.8334
97	183	2.82257
97	17	2.82257
97	184	2.81118
97	16	2.81118
97	185	2.79954
97	15	2.79954
97	186	2.78797
97	14	2.78797
97	187	2.77677
97	13	2.77677
97	188	2.76624
97	12	2.76624
97	189	2.75597
97	11	2.75597
97	190	2.74579
97	10	2.74579
97	191	2.73597
97	9	2.73597
97	192	2.72676
97	8	2.72676
97	193	2.71843
97	7	2.71843
97	194	2.71124
97	6	2.71124
97	195	2.70492
97	5	2.70492
97	196	2.69928
97	4	2.69928
97	197	2.69449
97	3	2.69449
97	198	2.69077
97	2	2.69077
97	199	2.6883
97	1	2.6883
97	200	2.68727
97	0	2.68727
98	101	2.62946
98	99	2.62946
98	102	2.6285
98	98	2.6285
98	103	2.62693
98	97	2.62693
98	104	2.62472
98	96	2.62472
98	105	2.62183
98	95	2.62183
98	106	2.61832
98	94	2.61832
98	107	2.6142
98	93	2.6142
98	108	2.60952
98	92	2.60952
98	109	2.60432
98	91	2.60432
98	110	2.59822
98	90	2.59822
98	111	2.591
98	89	2.591
98	112	2.58317
98	88	2.58317
98	113	2.57523
98	87	2.57523
98	114	2.56768
98	86	2.56768
98	115	2.56104
98	85	2.56104
98	116	2.55524
98	84	2.55524
98	117	2.54964
98	83	2.54964
98	118	2.54446
98	82	2.54446
98	119	2.53995
98	81	2.53995
98	120	2.53635
98	80	2.53635
98	121	2.53391
98	79	2.53391
98	122	2.53298
98	78	2.53298
98	123	2.53367
98	77	2.53367
98	124	2.53543
98	76	2.53543
98	125	2.53775
98	75	2.53775
98	126	2.54007
98	74	2.54007
98	127	2.54186
98	73	2.54186
98	128	2.54292
98	72	2.54292
98	129	2.54385
98	71	2.54385
98	130	2.54466
98	70	2.54466
98	131	2.54533
98	69	2.54533
98	132	2.54582
98	68	2.54582
98	133	2.54611
98	67	2.54611
98	134	2.54615
98	66	2.54615
98	135	2.54589
98	65	2.54589
98	136	2.54542
98	64	2.54542
98	137	2.54483
98	63	2.54483
98	138	2.5442
98	62	2.5442
98	139	2.54362
98	61	2.54362
98	140	2.54297
98	60	2.54297
98	141	2.5417
98	59	2.5417
98	142	2.54022
98	58	2.54022
98	143	2.53902
98	57	2.53902
98	144	2.53864
98	56	2.53864
98	145	2.53956
98	55	2.53956
98	146	2.54206
98	54	2.54206
98	147	2.54534
98	53	2.54534
98	148	2.5495
98	52	2.5495
98	149	2.55484
98	51	2.55484
98	150	2.56163
98	50	2.56163
98	151	2.57015
98	49	2.57015
98	152	2.58069
98	48	2.58069
98	153	2.59338
98	47	2.59338
98	154	2.60788
98	46	2.60788
98	155	2.62378
98	45	2.62378
98	156	2.64069
98	44	2.64069
98	157	2.65822
98	43	2.65822
98	158	2.67615
98	42	2.67615
98	159	2.69558
98	41	2.69558
98	160	2.71619
98	40	2.71619
98	161	2.73733
98	39	2.73733
98	162	2.75832
98	38	2.75832
98	163	2.7785
98	37	2.7785
98	164	2.79744
98	36	2.79744
98	165	2.81699
98	35	2.81699
98	166	2.83674
98	34	2.83674
98	167	2.85554
98	33	2.85554
98	168	2.87222
98	32	2.87222
98	169	2.8856
98	31	2.8856
98	170	2.89457
98	30	2.89457
98	171	2.89923
98	29	2.89923
98	172	2.90043
98	28	2.90043
98	173	2.89892
98	27	2.89892
98	174	2.89548
98	26	2.89548
98	175	2.89088
98	25	2.89088
98	176	2.88578
98	24	2.88578
98	177	2.87914
98	23	2.87914
98	178	2.87074
98	22	2.87074
98	179	2.86107
98	21	2.86107
98	180	2.85065
98	20	2.85065
98	181	2.83998
98	19	2.83998
98	182	2.82954
98	18	2.82954
98	183	2.81863
98	17	2.81863
98	184	2.80707
98	16	2.80707
98	185	2.79521
98	15	2.79521
98	186	2.78343
98	14	2.78343
98	187	2.77211
98	13	2.77211
98	188	2.7616
98	12	2.7616
98	189	2.75152
98	11	2.75152
98	190	2.74163
98	10	2.74163
98	191	2.73218
98	9	2.73218
98	192	2.72336
98	8	2.72336
98	193	2.71543
98	7	2.71543
98	194	2.70858
98	6	2.70858
98	195	2.70263
98	5	2.70263
98	196	2.6974
98	4	2.6974
98	197	2.69303
98	3	2.69303
98	198	2.68966
98	2	2.68966
98	199	2.68743
98	1	2.68743
98	200	2.68649
98	0	2.68649
99	101	2.63526
99	99	2.63526
99	102	2.63371
99	98	2.63371
99	103	2.63111
99	97	2.63111
99	104	2.62718
99	96	2.62718
99	105	2.6218
99	95	2.6218
99	106	2.61535
99	94	2.61535
99	107	2.60822
99	93	2.60822
99	108	2.60078
99	92	2.60078
99	109	2.59342
99	91	2.59342
99	110	2.58585
99	90	2.58585
99	111	2.57755
99	89	2.57755
99	112	2.56892
99	88	2.56892
99	113	2.56039
99	87	2.56039
99	114	2.55237
99	86	2.55237
99	115	2.54527
99	85	2.54527
99	116	2.53903
99	84	2.53903
99	117	2.5331
99	83	2.5331
99	118	2.5277
99	82	2.5277
99	119	2.52304
99	81	2.52304
99	120	2.51938
99	80	2.51938
99	121	2.51693
99	79	2.51693
99	122	2.51606
99	78	2.51606
99	123	2.51689
99	77	2.51689
99	124	2.51887
99	76	2.51887
99	125	2.52146
99	75	2.52146
99	126	2.5241
99	74	2.5241
99	127	2.52623
99	73	2.52623
99	128	2.52765
99	72	2.52765
99	129	2.529
99	71	2.529
99	130	2.53026
99	70	2.53026
99	131	2.5314
99	69	2.5314
99	132	2.53238
99	68	2.53238
99	133	2.53314
99	67	2.53314
99	134	2.53364
99	66	2.53364
99	135	2.53387
99	65	2.53387
99	136	2.53389
99	64	2.53389
99	137	2.53378
99	63	2.53378
99	138	2.53359
99	62	2.53359
99	139	2.53339
99	61	2.53339
99	140	2.53304
99	60	2.53304
99	141	2.53199
99	59	2.53199
99	142	2.53066
99	58	2.53066
99	143	2.5296
99	57	2.5296
99	144	2.52933
99	56	2.52933
99	145	2.5304
99	55	2.5304
99	146	2.53308
99	54	2.53308
99	147	2.53652
99	53	2.53652
99	148	2.54086
99	52	2.54086
99	149	2.54638
99	51	2.54638
99	150	2.55338
99	50	2.55338
99	151	2.56215
99	49	2.56215
99	152	2.57302
99	48	2.57302
99	153	2.58615
99	47	2.58615
99	154	2.60115
99	46	2.60115
99	155	2.61757
99	45	2.61757
99	156	2.63494
99	44	2.63494
99	157	2.6528
99	43	2.6528
99	158	2.6709
99	42	2.6709
99	159	2.69036
99	41	2.69036
99	160	2.71091
99	40	2.71091
99	161	2.7319
99	39	2.7319
99	162	2.75267
99	38	2.75267
99	163	2.77256
99	37	2.77256
99	164	2.79115
99	36	2.79115
99	165	2.81016
99	35	2.81016
99	166	2.82924
99	34	2.82924
99	167	2.84734
99	33	2.84734
99	168	2.86338
99	32	2.86338
99	169	2.87632
99	31	2.87632
99	170	2.88511
99	30	2.88511
99	171	2.88987
99	29	2.88987
99	172	2.89137
99	28	2.89137
99	173	2.89029
99	27	2.89029
99	174	2.88732
99	26	2.88732
99	175	2.88315
99	25	2.88315
99	176	2.87841
99	24	2.87841
99	177	2.8721
99	23	2.8721
99	178	2.86405
99	22	2.86405
99	179	2.85473
99	21	2.85473
99	180	2.8446
99	20	2.8446
99	181	2.83415
99	19	2.83415
99	182	2.8238
99	18	2.8238
99	183	2.81282
99	17	2.81282
99	184	2.80103
99	16	2.80103
99	185	2.78889
99	15	2.78889
99	186	2.77686
99	14	2.77686
99	187	2.76539
99	13	2.76539
99	188	2.75495
99	12	2.75495
99	189	2.74513
99	11	2.74513
99	190	2.73567
99	10	2.73567
99	191	2.72673
99	9	2.72673
99	192	2.71848
99	8	2.71848
99	193	2.71109
99	7	2.71109
99	194	2.70474
99	6	2.70474
99	195	2.69929
99	5	2.69929
99	196	2.69463
99	4	2.69463
99	197	2.69082
99	3	2.69082
99	198	2.68794
99	2	2.68794
99	199	2.68606
99	1	2.68606
99	200	2.68524
99	0	2.68524
100	101	2.63809
100	99	2.63809
100	102	2.6359
100	98	2.6359
100	103	2.63225
100	97	2.63225
100	104	2.62652
100	96	2.62652
100	105	2.61852
100	95	2.61852
100	106	2.609
100	94	2.609
100	107	2.59873
100	93	2.59873
100	108	2.58848
100	92	2.58848
100	109	2.57901
100	91	2.57901
100	110	2.57015
100	90	2.57015
100	111	2.56105
100	89	2.56105
100	112	2.55199
100	88	2.55199
100	113	2.54326
100	87	2.54326
100	114	2.53514
100	86	2.53514
100	115	2.52792
100	85	2.52792
100	116	2.52154
100	84	2.52154
100	117	2.51561
100	83	2.51561
100	118	2.51029
100	82	2.51029
100	119	2.50578
100	81	2.50578
100	120	2.50228
100	80	2.50228
100	121	2.49997
100	79	2.49997
100	122	2.4992
100	78	2.4992
100	123	2.5001
100	77	2.5001
100	124	2.50217
100	76	2.50217
100	125	2.50487
100	75	2.50487
100	126	2.50766
100	74	2.50766
100	127	2.51001
100	73	2.51001
100	128	2.51172
100	72	2.51172
100	129	2.51343
100	71	2.51343
100	130	2.51511
100	70	2.51511
100	131	2.51671
100	69	2.51671
100	132	2.51815
100	68	2.51815
100	133	2.51939
100	67	2.51939
100	134	2.52036
100	66	2.52036
100	135	2.52111
100	65	2.52111
100	136	2.52168
100	64	2.52168
100	137	2.5221
100	63	2.5221
100	138	2.52241
100	62	2.52241
100	139	2.52265
100	61	2.52265
100	140	2.52265
100	60	2.52265
100	141	2.52186
100	59	2.52186
100	142	2.52075
100	58	2.52075
100	143	2.51987
100	57	2.51987
100	144	2.51977
100	56	2.51977
100	145	2.52102
100	55	2.52102
100	146	2.5239
100	54	2.5239
100	147	2.52753
100	53	2.52753
100	148	2.53204
100	52	2.53204
100	149	2.53774
100	51	2.53774
100	150	2.54494
100	50	2.54494
100	151	2.55394
100	49	2.55394
100	152	2.56509
100	48	2.56509
100	153	2.57861
100	47	2.57861
100	154	2.59405
100	46	2.59405
100	155	2.61091
100	45	2.61091
100	156	2.62865
100	44	2.62865
100	157	2.64676
100	43	2.64676
100	158	2.66493
100	42	2.66493
100	159	2.68433
100	41	2.68433
100	160	2.70471
100	40	2.70471
100	161	2.72543
100	39	2.72543
100	162	2.74585
100	38	2.74585
100	163	2.76534
100	37	2.76534
100	164	2.78346
100	36	2.78346
100	165	2.80179
100	35	2.80179
100	166	2.82005
100	34	2.82005
100	167	2.8373
100	33	2.8373
100	168	2.85259
100	32	2.85259
100	169	2.86498
100	31	2.86498
100	170	2.87356
100	30	2.87356
100	171	2.87843
100	29	2.87843
100	172	2.88028
100	28	2.88028
100	173	2.8797
100	27	2.8797
100	174	2.8773
100	26	2.8773
100	175	2.87366
100	25	2.87366
100	176	2.86933
100	24	2.86933
100	177	2.86342
100	23	2.86342
100	178	2.85578
100	22	2.85578
100	179	2.84685
100	21	2.84685
100	180	2.83707
100	20	2.83707
100	181	2.82688
100	19	2.82688
100	182	2.81669
100	18	2.81669
100	183	2.80567
100	17	2.80567
100	184	2.79368
100	16	2.79368
100	185	2.78129
100	15	2.78129
100	186	2.76903
100	14	2.76903
100	187	2.75747
100	13	2.75747
100	188	2.74713
100	12	2.74713
100	189	2.73767
100	11	2.73767
100	190	2.72872
100	10	2.72872
100	191	2.72039
