112	46	0.208729
112	155	0.207255
112	45	0.207255
112	156	0.206415
112	44	0.206415
112	157	0.2059
112	43	0.2059
112	158	0.205503
112	42	0.205503
112	159	0.205783
112	41	0.205783
112	160	0.206674
112	40	0.206674
112	161	0.207927
112	39	0.207927
112	162	0.209289
112	38	0.209289
112	163	0.210512
112	37	0.210512
112	164	0.211399
112	36	0.211399
112	165	0.212342
112	35	0.212342
112	166	0.213345
112	34	0.213345
112	167	0.21425
112	33	0.21425
112	168	0.214897
112	32	0.214897
112	169	0.215127
112	31	0.215127
112	170	0.214815
112	30	0.214815
112	171	0.214314
112	29	0.214314
112	172	0.213598
112	28	0.213598
112	173	0.212457
112	27	0.212457
112	174	0.210681
112	26	0.210681
112	175	0.20806
112	25	0.20806
112	176	0.204393
112	24	0.204393
112	177	0.199769
112	23	0.199769
112	178	0.194313
112	22	0.194313
112	179	0.188079
112	21	0.188079
112	180	0.18112
112	20	0.18112
112	181	0.173491
112	19	0.173491
112	182	0.165232
112	18	0.165232
112	183	0.155907
112	17	0.155907
112	184	0.145574
112	16	0.145574
112	185	0.134623
112	15	0.134623
112	186	0.123442
112	14	0.123442
112	187	0.112421
112	13	0.112421
112	188	0.101936
112	12	0.101936
112	189	0.0914453
112	11	0.0914453
112	190	0.0807276
112	10	0.0807276
112	191	0.0701513
112	9	0.0701513
112	192	0.0600845
112	8	0.0600845
112	193	0.0508954
112	7	0.0508954
112	194	0.0429495
112	6	0.0429495
112	195	0.0358052
112	5	0.0358052
112	196	0.0291744
112	4	0.0291744
112	197	0.0234056
112	3	0.0234056
112	198	0.0188473
112	2	0.0188473
112	199	0.0158482
112	1	0.0158482
112	200	0.0147569
112	0	0.0147569
113	101	0.290017
113	99	0.290017
113	102	0.291249
113	98	0.291249
113	103	0.293396
113	97	0.293396
113	104	0.296319
113	96	0.296319
113	105	0.299975
113	95	0.299975
113	106	0.304536
113	94	0.304536
113	107	0.310176
113	93	0.310176
113	108	0.317065
113	92	0.317065
113	109	0.325378
113	91	0.325378
113	110	0.335608
113	90	0.335608
113	111	0.347857
113	89	0.347857
113	112	0.361445
113	88	0.361445
113	113	0.375687
113	87	0.375687
113	114	0.389898
113	86	0.389898
113	115	0.403391
113	85	0.403391
113	116	0.416481
113	84	0.416481
113	117	0.430225
113	83	0.430225
113	118	0.443966
113	82	0.443966
113	119	0.457014
113	81	0.457014
113	120	0.468681
113	80	0.468681
113	121	0.478277
113	79	0.478277
113	122	0.48575
113	78	0.48575
113	123	0.492005
113	77	0.492005
113	124	0.496809
113	76	0.496809
113	125	0.499888
113	75	0.499888
113	126	0.50097
113	74	0.50097
113	127	0.49978
113	73	0.49978
113	128	0.496017
113	72	0.496017
113	129	0.489673
113	71	0.489673
113	130	0.481142
113	70	0.481142
113	131	0.470832
113	69	0.470832
113	132	0.45915
113	68	0.45915
113	133	0.446504
113	67	0.446504
113	134	0.432788
113	66	0.432788
113	135	0.41691
113	65	0.41691
113	136	0.399512
113	64	0.399512
113	137	0.381374
113	63	0.381374
113	138	0.363273
113	62	0.363273
113	139	0.345987
113	61	0.345987
113	140	0.329865
113	60	0.329865
113	141	0.313766
113	59	0.313766
113	142	0.297855
113	58	0.297855
113	143	0.28247
113	57	0.28247
113	144	0.267947
113	56	0.267947
113	145	0.254623
113	55	0.254623
113	146	0.24269
113	54	0.24269
113	147	0.23168
113	53	0.23168
113	148	0.221621
113	52	0.221621
113	149	0.212634
113	51	0.212634
113	150	0.20484
113	50	0.20484
113	151	0.198361
113	49	0.198361
113	152	0.193374
113	48	0.193374
113	153	0.190164
113	47	0.190164
113	154	0.18842
113	46	0.18842
113	155	0.187745
113	45	0.187745
113	156	0.187743
113	44	0.187743
113	157	0.188018
113	43	0.188018
113	158	0.188291
113	42	0.188291
113	159	0.189198
113	41	0.189198
113	160	0.190706
113	40	0.190706
113	161	0.192566
113	39	0.192566
113	162	0.194532
113	38	0.194532
113	163	0.196359
113	37	0.196359
113	164	0.19785
113	36	0.19785
113	165	0.199366
113	35	0.199366
113	166	0.200924
113	34	0.200924
113	167	0.202391
113	33	0.202391
113	168	0.203633
113	32	0.203633
113	169	0.204518
113	31	0.204518
113	170	0.204949
113	30	0.204949
113	171	0.205313
113	29	0.205313
113	172	0.205549
113	28	0.205549
113	173	0.205397
113	27	0.205397
113	174	0.204597
113	26	0.204597
113	175	0.202887
113	25	0.202887
113	176	0.200019
113	24	0.200019
113	177	0.196123
113	23	0.196123
113	178	0.191348
113	22	0.191348
113	179	0.185742
113	21	0.185742
113	180	0.179354
113	20	0.179354
113	181	0.172234
113	19	0.172234
113	182	0.164414
113	18	0.164414
113	183	0.155452
113	17	0.155452
113	184	0.145412
113	16	0.145412
113	185	0.134694
113	15	0.134694
113	186	0.123697
113	14	0.123697
113	187	0.112821
113	13	0.112821
113	188	0.102456
113	12	0.102456
113	189	0.0920335
113	11	0.0920335
113	190	0.0813291
113	10	0.0813291
113	191	0.0707285
113	9	0.0707285
113	192	0.0606182
113	8	0.0606182
113	193	0.0513845
113	7	0.0513845
113	194	0.0434109
113	6	0.0434109
113	195	0.0362454
113	5	0.0362454
113	196	0.0295858
113	4	0.0295858
113	197	0.0237859
113	3	0.0237859
113	198	0.0191994
113	2	0.0191994
113	199	0.01618
113	1	0.01618
113	200	0.0150814
113	0	0.0150814
114	101	0.288567
114	99	0.288567
114	102	0.289864
114	98	0.289864
114	103	0.292114
114	97	0.292114
114	104	0.295189
114	96	0.295189
114	105	0.299049
114	95	0.299049
114	106	0.303856
114	94	0.303856
114	107	0.309772
114	93	0.309772
114	108	0.31696
114	92	0.31696
114	109	0.325582
114	91	0.325582
114	110	0.336162
114	90	0.336162
114	111	0.348827
114	89	0.348827
114	112	0.362857
114	88	0.362857
114	113	0.377525
114	87	0.377525
114	114	0.392102
114	86	0.392102
114	115	0.405862
114	85	0.405862
114	116	0.419134
114	84	0.419134
114	117	0.43304
114	83	0.43304
114	118	0.446884
114	82	0.446884
114	119	0.459941
114	81	0.459941
114	120	0.471484
114	80	0.471484
114	121	0.480785
114	79	0.480785
114	122	0.487761
114	78	0.487761
114	123	0.493328
114	77	0.493328
114	124	0.497295
114	76	0.497295
114	125	0.49943
114	75	0.49943
114	126	0.499498
114	74	0.499498
114	127	0.497267
114	73	0.497267
114	128	0.492445
114	72	0.492445
114	129	0.484971
114	71	0.484971
114	130	0.475248
114	70	0.475248
114	131	0.463698
114	69	0.463698
114	132	0.45074
114	68	0.45074
114	133	0.436795
114	67	0.436795
114	134	0.421721
114	66	0.421721
114	135	0.404326
114	65	0.404326
114	136	0.385343
114	64	0.385343
114	137	0.365654
114	63	0.365654
114	138	0.346142
114	62	0.346142
114	139	0.327688
114	61	0.327688
114	140	0.310722
114	60	0.310722
114	141	0.294044
114	59	0.294044
114	142	0.277757
114	58	0.277757
114	143	0.262139
114	57	0.262139
114	144	0.247469
114	56	0.247469
114	145	0.234024
114	55	0.234024
114	146	0.221951
114	54	0.221951
114	147	0.210819
114	53	0.210819
114	148	0.200684
114	52	0.200684
114	149	0.191695
114	51	0.191695
114	150	0.183997
114	50	0.183997
114	151	0.177735
114	49	0.177735
114	152	0.17312
114	48	0.17312
114	153	0.170475
114	47	0.170475
114	154	0.16944
114	46	0.16944
114	155	0.169555
114	45	0.169555
114	156	0.17036
114	44	0.17036
114	157	0.171395
114	43	0.171395
114	158	0.172331
114	42	0.172331
114	159	0.173861
114	41	0.173861
114	160	0.175969
114	40	0.175969
114	161	0.178415
114	39	0.178415
114	162	0.180955
114	38	0.180955
114	163	0.183346
114	37	0.183346
114	164	0.185395
114	36	0.185395
114	165	0.187432
114	35	0.187432
114	166	0.189487
114	34	0.189487
114	167	0.191448
114	33	0.191448
114	168	0.193207
114	32	0.193207
114	169	0.194652
114	31	0.194652
114	170	0.195711
114	30	0.195711
114	171	0.196792
114	29	0.196792
114	172	0.197809
114	28	0.197809
114	173	0.198465
114	27	0.198465
114	174	0.198462
114	26	0.198462
114	175	0.197503
114	25	0.197503
114	176	0.195307
114	24	0.195307
114	177	0.192036
114	23	0.192036
114	178	0.187855
114	22	0.187855
114	179	0.182806
114	21	0.182806
114	180	0.176929
114	20	0.176929
114	181	0.170266
114	19	0.170266
114	182	0.162845
114	18	0.162845
114	183	0.154214
114	17	0.154214
114	184	0.144445
114	16	0.144445
114	185	0.133948
114	15	0.133948
114	186	0.123133
114	14	0.123133
114	187	0.112414
114	13	0.112414
114	188	0.102187
114	12	0.102187
114	189	0.0918707
114	11	0.0918707
114	190	0.0812323
114	10	0.0812323
114	191	0.0706702
114	9	0.0706702
114	192	0.0605829
114	8	0.0605829
114	193	0.0513688
114	7	0.0513688
114	194	0.0434236
114	6	0.0434236
114	195	0.0362926
114	5	0.0362926
114	196	0.0296646
114	4	0.0296646
114	197	0.023892
114	3	0.023892
114	198	0.0193267
114	2	0.0193267
114	199	0.0163211
114	1	0.0163211
114	200	0.0152274
114	0	0.0152274
115	101	0.286152
115	99	0.286152
115	102	0.287529
115	98	0.287529
115	103	0.289909
115	97	0.289909
115	104	0.293179
115	96	0.293179
115	105	0.297308
115	95	0.297308
115	106	0.302434
115	94	0.302434
115	107	0.308698
115	93	0.308698
115	108	0.31624
115	92	0.31624
115	109	0.325199
115	91	0.325199
115	110	0.336123
115	90	0.336123
115	111	0.349176
115	89	0.349176
115	112	0.363602
115	88	0.363602
115	113	0.378637
115	87	0.378637
115	114	0.393518
115	86	0.393518
115	115	0.407482
115	85	0.407482
115	116	0.420877
115	84	0.420877
115	117	0.434876
115	83	0.434876
115	118	0.448752
115	82	0.448752
115	119	0.461742
115	81	0.461742
115	120	0.473084
115	80	0.473084
115	121	0.482015
115	79	0.482015
115	122	0.488415
115	78	0.488415
115	123	0.493212
115	77	0.493212
115	124	0.496259
115	76	0.496259
115	125	0.497364
115	75	0.497364
115	126	0.496339
115	74	0.496339
115	127	0.492994
115	73	0.492994
115	128	0.487049
115	72	0.487049
115	129	0.47839
115	71	0.47839
115	130	0.467426
115	70	0.467426
115	131	0.454587
115	69	0.454587
115	132	0.440303
115	68	0.440303
115	133	0.425005
115	67	0.425005
115	134	0.408501
115	66	0.408501
115	135	0.38948
115	65	0.38948
115	136	0.368789
115	64	0.368789
115	137	0.347444
115	63	0.347444
115	138	0.326459
115	62	0.326459
115	139	0.306851
115	61	0.306851
115	140	0.289155
115	60	0.289155
115	141	0.27211
115	59	0.27211
115	142	0.255725
115	58	0.255725
115	143	0.240193
115	57	0.240193
115	144	0.225705
115	56	0.225705
115	145	0.212452
115	55	0.212452
115	146	0.200522
115	54	0.200522
115	147	0.189565
115	53	0.189565
115	148	0.179663
115	52	0.179663
115	149	0.170968
115	51	0.170968
115	150	0.163632
115	50	0.163632
115	151	0.157807
115	49	0.157807
115	152	0.153718
115	48	0.153718
115	153	0.151733
115	47	0.151733
115	154	0.151455
115	46	0.151455
115	155	0.152376
115	45	0.152376
115	156	0.153986
115	44	0.153986
115	157	0.155779
115	43	0.155779
115	158	0.157384
115	42	0.157384
115	159	0.159535
115	41	0.159535
115	160	0.162235
115	40	0.162235
115	161	0.165247
115	39	0.165247
115	162	0.168333
115	38	0.168333
115	163	0.171254
115	37	0.171254
115	164	0.173818
115	36	0.173818
115	165	0.176328
115	35	0.176328
115	166	0.178823
115	34	0.178823
115	167	0.181214
115	33	0.181214
115	168	0.183414
115	32	0.183414
115	169	0.185335
115	31	0.185335
115	170	0.186924
115	30	0.186924
115	171	0.188602
115	29	0.188602
115	172	0.190261
115	28	0.190261
115	173	0.191577
115	27	0.191577
115	174	0.192228
115	26	0.192228
115	175	0.191891
115	25	0.191891
115	176	0.190261
115	24	0.190261
115	177	0.187527
115	23	0.187527
115	178	0.183864
115	22	0.183864
115	179	0.179305
115	21	0.179305
115	180	0.173884
115	20	0.173884
115	181	0.167633
115	19	0.167633
115	182	0.160573
115	18	0.160573
115	183	0.152244
115	17	0.152244
115	184	0.142726
115	16	0.142726
115	185	0.13244
115	15	0.13244
115	186	0.121809
115	14	0.121809
115	187	0.111255
115	13	0.111255
115	188	0.101187
115	12	0.101187
115	189	0.0910113
115	11	0.0910113
115	190	0.0804887
115	10	0.0804887
115	191	0.070024
115	9	0.070024
115	192	0.0600221
115	8	0.0600221
115	193	0.0508881
115	7	0.0508881
115	194	0.0430239
115	6	0.0430239
115	195	0.0359803
115	5	0.0359803
115	196	0.0294414
115	4	0.0294414
115	197	0.0237514
115	3	0.0237514
115	198	0.0192547
115	2	0.0192547
115	199	0.0162955
115	1	0.0162955
115	200	0.0152182
115	0	0.0152182
116	101	0.282556
116	99	0.282556
116	102	0.284025
116	98	0.284025
116	103	0.286552
116	97	0.286552
116	104	0.29005
116	96	0.29005
116	105	0.294496
116	95	0.294496
116	106	0.299997
116	94	0.299997
116	107	0.306662
116	93	0.306662
116	108	0.314597
116	92	0.314597
116	109	0.323911
116	91	0.323911
116	110	0.33517
116	90	0.33517
116	111	0.348583
116	89	0.348583
116	112	0.363362
116	88	0.363362
116	113	0.378716
116	87	0.378716
116	114	0.39385
116	86	0.39385
116	115	0.407973
116	85	0.407973
116	116	0.421446
116	84	0.421446
116	117	0.43549
116	83	0.43549
116	118	0.449348
116	82	0.449348
116	119	0.462225
116	81	0.462225
116	120	0.473325
116	80	0.473325
116	121	0.481855
116	79	0.481855
116	122	0.487662
116	78	0.487662
116	123	0.491679
116	77	0.491679
116	124	0.493802
116	76	0.493802
116	125	0.493883
116	75	0.493883
116	126	0.491777
116	74	0.491777
116	127	0.487335
116	73	0.487335
116	128	0.480294
116	72	0.480294
116	129	0.470484
116	71	0.470484
116	130	0.458321
116	70	0.458321
116	131	0.444242
116	69	0.444242
116	132	0.428688
116	68	0.428688
116	133	0.412098
116	67	0.412098
116	134	0.394231
116	66	0.394231
116	135	0.37365
116	65	0.37365
116	136	0.351323
116	64	0.351323
116	137	0.328403
116	63	0.328403
116	138	0.306041
116	62	0.306041
116	139	0.285389
116	61	0.285389
116	140	0.267098
116	60	0.267098
116	141	0.249846
116	59	0.249846
116	142	0.233542
116	58	0.233542
116	143	0.218285
116	57	0.218285
116	144	0.204169
116	56	0.204169
116	145	0.19129
116	55	0.19129
116	146	0.179675
116	54	0.179675
116	147	0.169081
116	53	0.169081
116	148	0.159603
116	52	0.159603
116	149	0.151383
116	51	0.151383
116	150	0.144566
116	50	0.144566
116	151	0.139296
116	49	0.139296
116	152	0.135797
116	48	0.135797
116	153	0.134481
116	47	0.134481
116	154	0.134929
116	46	0.134929
116	155	0.136599
116	45	0.136599
116	156	0.13895
116	44	0.13895
116	157	0.141441
116	43	0.141441
116	158	0.143673
116	42	0.143673
116	159	0.146409
116	41	0.146409
116	160	0.149663
116	40	0.149663
116	161	0.153203
116	39	0.153203
116	162	0.156794
116	38	0.156794
116	163	0.160202
116	37	0.160202
116	164	0.163236
116	36	0.163236
116	165	0.166177
116	35	0.166177
116	166	0.169072
116	34	0.169072
116	167	0.171849
116	33	0.171849
116	168	0.174438
116	32	0.174438
116	169	0.176765
116	31	0.176765
116	170	0.178798
116	30	0.178798
116	171	0.180958
116	29	0.180958
116	172	0.183122
116	28	0.183122
116	173	0.184954
116	27	0.184954
116	174	0.186115
116	26	0.186115
116	175	0.186267
116	25	0.186267
116	176	0.18509
116	24	0.18509
116	177	0.182793
116	23	0.182793
116	178	0.179554
116	22	0.179554
116	179	0.175401
116	21	0.175401
116	180	0.170359
116	20	0.170359
116	181	0.164453
116	19	0.164453
116	182	0.157695
116	18	0.157695
116	183	0.149617
116	17	0.149617
116	184	0.140306
116	16	0.140306
116	185	0.130196
116	15	0.130196
116	186	0.119723
116	14	0.119723
116	187	0.109323
116	13	0.109323
116	188	0.0994191
116	12	0.0994191
116	189	0.0894105
116	11	0.0894105
116	190	0.0790495
116	10	0.0790495
116	191	0.0687405
116	9	0.0687405
116	192	0.0588879
116	8	0.0588879
116	193	0.049896
116	7	0.049896
116	194	0.0421666
116	6	0.0421666
116	195	0.0352642
116	5	0.0352642
116	196	0.0288739
116	4	0.0288739
116	197	0.023325
116	3	0.023325
116	198	0.0189469
116	2	0.0189469
116	199	0.0160688
116	1	0.0160688
116	200	0.0150202
116	0	0.0150202
117	101	0.277563
117	99	0.277563
117	102	0.279133
117	98	0.279133
117	103	0.281818
117	97	0.281818
117	104	0.285565
117	96	0.285565
117	105	0.290359
117	95	0.290359
117	106	0.296271
117	94	0.296271
117	107	0.303368
117	93	0.303368
117	108	0.311721
117	92	0.311721
117	109	0.321399
117	91	0.321399
117	110	0.332983
117	90	0.332983
117	111	0.346728
117	89	0.346728
117	112	0.361824
117	88	0.361824
117	113	0.377454
117	87	0.377454
117	114	0.392803
117	86	0.392803
117	115	0.407054
117	85	0.407054
117	116	0.42058
117	84	0.42058
117	117	0.43464
117	83	0.43464
117	118	0.448452
117	82	0.448452
117	119	0.461195
117	81	0.461195
117	120	0.47205
117	80	0.47205
117	121	0.480196
117	79	0.480196
117	122	0.485451
117	78	0.485451
117	123	0.48875
117	77	0.48875
117	124	0.490027
117	76	0.490027
117	125	0.489176
117	75	0.489176
117	126	0.486091
117	74	0.486091
117	127	0.480666
117	73	0.480666
117	128	0.472645
117	72	0.472645
117	129	0.461809
117	71	0.461809
117	130	0.44858
117	70	0.44858
117	131	0.433408
117	69	0.433408
117	132	0.416744
117	68	0.416744
117	133	0.399038
117	67	0.399038
117	134	0.380011
117	66	0.380011
117	135	0.358115
117	65	0.358115
117	136	0.334419
117	64	0.334419
117	137	0.310192
117	63	0.310192
117	138	0.286702
117	62	0.286702
117	139	0.265217
117	61	0.265217
117	140	0.246485
117	60	0.246485
117	141	0.229135
117	59	0.229135
117	142	0.212992
117	58	0.212992
117	143	0.198066
117	57	0.198066
117	144	0.184372
117	56	0.184372
117	145	0.171919
117	55	0.171919
117	146	0.160683
117	54	0.160683
117	147	0.150528
117	53	0.150528
117	148	0.14155
117	52	0.14155
117	149	0.133873
117	51	0.133873
117	150	0.127621
117	50	0.127621
117	151	0.12292
117	49	0.12292
117	152	0.119984
117	48	0.119984
117	153	0.119261
117	47	0.119261
117	154	0.120325
117	46	0.120325
117	155	0.122617
117	45	0.122617
117	156	0.125578
117	44	0.125578
117	157	0.12865
117	43	0.12865
117	158	0.131423
117	42	0.131423
117	159	0.13467
117	41	0.13467
117	160	0.138414
117	40	0.138414
117	161	0.142423
117	39	0.142423
117	162	0.146467
117	38	0.146467
117	163	0.150311
117	37	0.150311
117	164	0.153767
117	36	0.153767
117	165	0.157105
117	35	0.157105
117	166	0.160376
117	34	0.160376
117	167	0.163515
117	33	0.163515
117	168	0.166459
117	32	0.166459
117	169	0.169144
117	31	0.169144
117	170	0.171542
117	30	0.171542
117	171	0.174075
117	29	0.174075
117	172	0.176616
117	28	0.176616
117	173	0.178821
117	27	0.178821
117	174	0.180346
117	26	0.180346
117	175	0.180849
117	25	0.180849
117	176	0.180004
117	24	0.180004
117	177	0.17803
117	23	0.17803
117	178	0.175107
117	22	0.175107
117	179	0.171255
117	21	0.171255
117	180	0.166495
117	20	0.166495
117	181	0.160845
117	19	0.160845
117	182	0.15431
117	18	0.15431
117	183	0.146408
117	17	0.146408
117	184	0.137233
117	16	0.137233
117	185	0.127237
117	15	0.127237
117	186	0.116875
117	14	0.116875
117	187	0.106598
117	13	0.106598
117	188	0.0968473
117	12	0.0968473
117	189	0.0870237
117	11	0.0870237
117	190	0.0768663
117	10	0.0768663
117	191	0.0667707
117	9	0.0667707
117	192	0.0571323
117	8	0.0571323
117	193	0.0483465
117	7	0.0483465
117	194	0.0408064
117	6	0.0408064
117	195	0.0341001
117	5	0.0341001
117	196	0.0279203
117	4	0.0279203
117	197	0.0225736
117	3	0.0225736
117	198	0.0183668
117	2	0.0183668
117	199	0.0156067
117	1	0.0156067
117	200	0.0146
117	0	0.0146
118	101	0.27099
118	99	0.27099
118	102	0.272662
118	98	0.272662
118	103	0.275512
118	97	0.275512
118	104	0.279519
118	96	0.279519
118	105	0.28468
118	95	0.28468
118	106	0.291022
118	94	0.291022
118	107	0.298571
118	93	0.298571
118	108	0.307354
118	92	0.307354
118	109	0.317396
118	91	0.317396
118	110	0.32929
118	90	0.32929
118	111	0.343339
118	89	0.343339
118	112	0.358716
118	88	0.358716
118	113	0.374587
118	87	0.374587
118	114	0.390119
118	86	0.390119
118	115	0.404477
118	85	0.404477
118	116	0.418043
118	84	0.418043
118	117	0.432102
118	83	0.432102
118	118	0.445855
118	82	0.445855
118	119	0.458466
118	81	0.458466
118	120	0.469097
118	80	0.469097
118	121	0.476912
118	79	0.476912
118	122	0.481705
118	78	0.481705
118	123	0.484406
118	77	0.484406
118	124	0.484982
118	76	0.484982
118	125	0.483365
118	75	0.483365
118	126	0.479482
118	74	0.479482
118	127	0.473262
118	73	0.473262
118	128	0.464458
118	72	0.464458
118	129	0.452798
118	71	0.452798
118	130	0.438718
118	70	0.438718
118	131	0.422684
118	69	0.422684
118	132	0.405165
118	68	0.405165
118	133	0.386628
118	67	0.386628
118	134	0.366772
118	66	0.366772
118	135	0.343971
118	65	0.343971
118	136	0.319357
118	64	0.319357
118	137	0.29427
118	63	0.29427
118	138	0.27005
118	62	0.27005
118	139	0.248037
118	61	0.248037
118	140	0.229041
118	60	0.229041
118	141	0.211663
118	59	0.211663
118	142	0.195671
118	58	0.195671
118	143	0.181023
118	57	0.181023
118	144	0.167676
118	56	0.167676
118	145	0.155587
118	55	0.155587
118	146	0.144701
118	54	0.144701
118	147	0.134967
118	53	0.134967
118	148	0.126469
118	52	0.126469
118	149	0.119305
118	51	0.119305
118	150	0.113572
118	50	0.113572
118	151	0.109367
118	49	0.109367
118	152	0.106885
118	48	0.106885
118	153	0.106599
118	47	0.106599
