180, 190, 8, 67, 63
180, 191, 8, 66, 63
180, 192, 8, 64, 63
180, 193, 8, 63, 63
180, 194, 8, 61, 63
180, 195, 8, 60, 63
180, 196, 8, 58, 63
180, 197, 8, 57, 63
180, 198, 8, 55, 63
180, 199, 8, 54, 63
180, 200, 8, 52, 63
180, 201, 8, 51, 63
180, 202, 8, 49, 63
180, 203, 8, 48, 63
180, 204, 8, 46, 63
180, 205, 8, 45, 63
180, 206, 8, 43, 63
180, 207, 8, 42, 63
180, 208, 8, 40, 63
180, 209, 8, 39, 63
180, 210, 8, 37, 63
180, 211, 8, 36, 63
180, 212, 8, 34, 63
180, 213, 8, 33, 63
180, 214, 8, 31, 63
180, 215, 8, 30, 63
180, 216, 8, 28, 63
180, 217, 8, 27, 63
180, 218, 8, 25, 63
180, 219, 8, 61, 63
180, 220, 8, 72, 63
180, 221, 8, 71, 63
180, 222, 8, 69, 63
180, 223, 8, 68, 63
180, 224, 8, 66, 63
180, 225, 8, 65, 63
180, 226, 8, 63, 63
180, 227, 8, 62, 63
180, 228, 8, 60, 63
180, 229, 8, 59, 63
180, 230, 8, 57, 63
180, 231, 8, 56, 63
180, 232, 8, 54, 63
180, 233, 8, 53, 63
180, 234, 8, 51, 63
180, 235, 8, 50, 63
180, 236, 8, 48, 63
180, 237, 8, 47, 63
180, 238, 8, 45, 63
180, 239, 8, 44, 63
180, 240, 8, 42, 63
180, 241, 8, 41, 63
180, 242, 8, 39, 63
180, 243, 8, 38, 63
180, 244, 8, 36, 63
180, 245, 8, 35, 63
180, 246, 8, 33, 63
180, 247, 8, 32, 63
180, 248, 8, 30, 63
180, 249, 8, 29, 63
180, 250, 8, 27, 63
180, 251, 8, 26, 63
180, 252, 8, 49, 63
180, 253, 8, 72, 63
180, 254, 8, 71, 63
180, 255, 8, 69, 63
180, 256, 8, 68, 63
180, 257, 8, 66, 63
180, 258, 8, 65, 63
180, 259, 8, 63, 63
180, 260, 8, 62, 63
180, 261, 8, 60, 63
180, 262, 8, 59, 63
180, 263, 8, 57, 63
180, 264, 8, 56, 63
180, 265, 8, 54, 63
180, 266, 8, 53, 63
180, 267, 8, 51, 63
180, 268, 8, 50, 63
180, 269, 8, 48, 63
180, 270, 8, 47, 63
180, 271, 8, 45, 63
180, 272, 8, 44, 63
180, 273, 8, 42, 63
180, 274, 8, 41, 63
180, 275, 8, 39, 63
180, 276, 8, 38, 63
180, 277, 8, 36, 63
180, 278, 8, 35, 63
180, 279, 8, 33, 63
180, 280, 8, 32, 63
180, 281, 8, 30, 63
180, 282, 8, 29, 63
180, 283, 8, 27, 63
180, 284, 8, 26, 63
180, 285, 8, 61, 63
180, 286, 8, 72, 63
180, 287, 8, 71, 63
180, 288, 8, 69, 63
180, 289, 8, 68, 63
180, 290, 8, 66, 63
180, 291, 8, 65, 63
180, 292, 8, 63, 63
180, 293, 8, 62, 63
180, 294, 8, 60, 63
180, 295, 8, 59, 63
180, 296, 8, 57, 63
180, 297, 8, 56, 63
180, 298, 8, 54, 63
180, 299, 8, 53, 63
180, 300, 8, 51, 63
180, 301, 8, 50, 63
180, 302, 8, 48, 63
180, 303, 8, 47, 63
180, 304, 8, 45, 63
180, 305, 8, 44, 63
180, 306, 8, 42, 63
180, 307, 8, 41, 63
180, 308, 8, 39, 63
180, 309, 8, 38, 63
180, 310, 8, 36, 63
180, 311, 8, 35, 63
180, 312, 8, 33, 63
180, 313, 8, 32, 63
180, 314, 8, 30, 63
180, 315, 8, 29, 63
180, 316, 8, 27, 63
180, 317, 8, 26, 63
180, 318, 8, 37, 63
180, 319, 8, 72, 63
180, 320, 8, 71, 63
180, 321, 8, 69, 63
180, 322, 8, 68, 63
180, 323, 8, 66, 63
180, 324, 8, 65, 63
180, 325, 8, 63, 63
180, 326, 8, 62, 63
180, 327, 8, 60, 63
180, 328, 8, 59, 63
180, 329, 8, 57, 63
180, 330, 8, 56, 63
180, 331, 8, 54, 63
180, 332, 8, 53, 63
180, 333, 8, 51, 63
180, 334, 8, 50, 63
180, 335, 8, 48, 63
180, 336, 8, 47, 63
180, 337, 8, 45, 63
180, 338, 8, 44, 63
180, 339, 8, 42, 63
180, 340, 8, 41, 63
180, 341, 8, 39, 63
180, 342, 8, 38, 63
180, 343, 8, 36, 63
180, 344, 8, 35, 63
180, 345, 8, 33, 63
180, 346, 8, 32, 63
180, 347, 8, 30, 63
180, 348, 8, 29, 63
180, 349, 8, 27, 63
180, 350, 8, 26, 63
180, 351, 8, 49, 63
180, 352, 8, 72, 63
180, 353, 8, 71, 63
180, 354, 8, 70, 63
180, 355, 8, 68, 63
180, 356, 8, 67, 63
180, 357, 8, 65, 63
180, 358, 8, 64, 63
180, 359, 8, 62, 63
180, 360, 8, 61, 63
180, 361, 8, 59, 63
180, 362, 8, 58, 63
180, 363, 8, 56, 63
180, 364, 8, 55, 63
180, 365, 8, 53, 63
180, 366, 8, 52, 63
180, 367, 8, 50, 63
180, 368, 8, 49, 63
180, 369, 8, 47, 63
180, 370, 8, 46, 63
180, 371, 8, 44, 63
180, 372, 8, 43, 63
180, 373, 8, 41, 63
180, 374, 8, 40, 63
180, 375, 8, 38, 63
180, 376, 8, 37, 63
180, 377, 8, 35, 63
180, 378, 8, 34, 63
180, 379, 8, 32, 63
180, 380, 8, 31, 63
180, 381, 8, 29, 63
180, 382, 8, 28, 63
180, 383, 8, 26, 63
180, 384, 8, 37, 63
180, 385, 8, 73, 63
180, 386, 8, 71, 63
180, 387, 8, 70, 63
180, 388, 8, 68, 63
180, 389, 8, 67, 63
180, 390, 8, 65, 63
180, 391, 8, 64, 63
180, 392, 8, 62, 63
180, 393, 8, 61, 63
180, 394, 8, 59, 63
180, 395, 8, 58, 63
180, 396, 8, 56, 63
180, 397, 8, 55, 63
180, 398, 8, 53, 63
180, 399, 8, 52, 63
180, 400, 8, 50, 63
180, 401, 8, 49, 63
180, 402, 8, 47, 63
180, 403, 8, 46, 63
180, 404, 8, 44, 63
180, 405, 8, 43, 63
180, 406, 8, 41, 63
180, 407, 8, 40, 63
180, 408, 8, 38, 63
180, 409, 8, 37, 63
180, 410, 8, 35, 63
180, 411, 8, 34, 63
180, 412, 8, 32, 63
180, 413, 8, 31, 63
180, 414, 8, 29, 63
180, 415, 8, 28, 63
180, 416, 8, 26, 63
180, 417, 4, 25, 63
181, 0, 8, 56, 65
181, 1, 8, 54, 65
181, 2, 8, 53, 65
181, 3, 8, 51, 65
181, 4, 8, 50, 65
181, 5, 8, 48, 65
181, 6, 8, 47, 65
181, 7, 8, 45, 65
181, 8, 8, 44, 65
181, 9, 8, 42, 65
181, 10, 8, 41, 65
181, 11, 8, 39, 65
181, 12, 8, 38, 65
181, 13, 8, 36, 65
181, 14, 8, 35, 65
181, 15, 8, 33, 65
181, 16, 8, 32, 65
181, 17, 8, 30, 65
181, 18, 8, 29, 65
181, 19, 8, 27, 65
181, 20, 8, 26, 65
181, 21, 8, 49, 65
181, 22, 8, 72, 65
181, 23, 8, 71, 65
181, 24, 8, 69, 65
181, 25, 8, 68, 65
181, 26, 8, 66, 65
181, 27, 8, 65, 65
181, 28, 8, 63, 65
181, 29, 8, 62, 65
181, 30, 8, 60, 65
181, 31, 8, 59, 65
181, 32, 8, 57, 65
181, 33, 8, 56, 65
181, 34, 8, 54, 65
181, 35, 8, 53, 65
181, 36, 8, 51, 65
181, 37, 8, 50, 65
181, 38, 8, 48, 65
181, 39, 8, 47, 65
181, 40, 8, 45, 65
181, 41, 8, 44, 65
181, 42, 8, 42, 65
181, 43, 8, 41, 65
181, 44, 8, 39, 65
181, 45, 8, 38, 65
181, 46, 8, 36, 65
181, 47, 8, 35, 65
181, 48, 8, 33, 65
181, 49, 8, 32, 65
181, 50, 8, 30, 65
181, 51, 8, 29, 65
181, 52, 8, 27, 65
181, 53, 8, 26, 65
181, 54, 8, 37, 65
181, 55, 8, 72, 65
181, 56, 8, 71, 65
181, 57, 8, 69, 65
181, 58, 8, 68, 65
181, 59, 8, 66, 65
181, 60, 8, 65, 65
181, 61, 8, 63, 65
181, 62, 8, 62, 65
181, 63, 8, 60, 65
181, 64, 8, 59, 65
181, 65, 8, 57, 65
181, 66, 8, 56, 65
181, 67, 8, 54, 65
181, 68, 8, 53, 65
181, 69, 8, 51, 65
181, 70, 8, 50, 65
181, 71, 8, 48, 65
181, 72, 8, 47, 65
181, 73, 8, 45, 65
181, 74, 8, 44, 65
181, 75, 8, 42, 65
181, 76, 8, 41, 65
181, 77, 8, 39, 65
181, 78, 8, 38, 65
181, 79, 8, 36, 65
181, 80, 8, 35, 65
181, 81, 8, 33, 65
181, 82, 8, 32, 65
181, 83, 8, 30, 65
181, 84, 8, 29, 65
181, 85, 8, 27, 65
181, 86, 8, 26, 65
181, 87, 8, 49, 65
181, 88, 8, 73, 65
181, 89, 8, 71, 65
181, 90, 8, 70, 65
181, 91, 8, 68, 65
181, 92, 8, 67, 65
181, 93, 8, 65, 65
181, 94, 8, 64, 65
181, 95, 8, 62, 65
181, 96, 8, 61, 65
181, 97, 8, 59, 65
181, 98, 8, 58, 65
181, 99, 8, 56, 65
181, 100, 8, 55, 65
181, 101, 8, 53, 65
181, 102, 8, 52, 65
181, 103, 8, 50, 65
181, 104, 8, 49, 65
181, 105, 8, 47, 65
181, 106, 8, 46, 65
181, 107, 8, 44, 65
181, 108, 8, 43, 65
181, 109, 8, 41, 65
181, 110, 8, 40, 65
181, 111, 8, 38, 65
181, 112, 8, 37, 65
181, 113, 8, 35, 65
181, 114, 8, 34, 65
181, 115, 8, 32, 65
181, 116, 8, 31, 65
181, 117, 8, 29, 65
181, 118, 8, 28, 65
181, 119, 8, 26, 65
181, 120, 8, 37, 65
181, 121, 8, 73, 65
181, 122, 8, 71, 65
181, 123, 8, 70, 65
181, 124, 8, 68, 65
181, 125, 8, 67, 65
181, 126, 8, 65, 65
181, 127, 8, 64, 65
181, 128, 8, 62, 65
181, 129, 8, 61, 65
181, 130, 8, 59, 65
181, 131, 8, 58, 65
181, 132, 8, 56, 65
181, 133, 8, 55, 65
181, 134, 8, 53, 65
181, 135, 8, 52, 65
181, 136, 8, 50, 65
181, 137, 8, 49, 65
181, 138, 8, 47, 65
181, 139, 8, 46, 65
181, 140, 8, 44, 65
181, 141, 8, 43, 65
181, 142, 8, 41, 65
181, 143, 8, 40, 65
181, 144, 8, 38, 65
181, 145, 8, 37, 65
181, 146, 8, 35, 65
181, 147, 8, 34, 65
181, 148, 8, 32, 65
181, 149, 8, 31, 65
181, 150, 8, 29, 65
181, 151, 8, 28, 65
181, 152, 8, 26, 65
181, 153, 8, 37, 65
181, 154, 8, 73, 65
181, 155, 8, 71, 65
181, 156, 8, 70, 65
181, 157, 8, 68, 65
181, 158, 8, 67, 65
181, 159, 8, 65, 65
181, 160, 8, 64, 65
181, 161, 8, 62, 65
181, 162, 8, 61, 65
181, 163, 8, 59, 65
181, 164, 8, 58, 65
181, 165, 8, 56, 65
181, 166, 8, 55, 65
181, 167, 8, 53, 65
181, 168, 8, 52, 65
181, 169, 8, 50, 65
181, 170, 8, 49, 65
181, 171, 8, 47, 65
181, 172, 8, 46, 65
181, 173, 8, 44, 65
181, 174, 8, 43, 65
181, 175, 8, 41, 65
181, 176, 8, 40, 65
181, 177, 8, 38, 65
181, 178, 8, 37, 65
181, 179, 8, 35, 65
181, 180, 8, 34, 65
181, 181, 8, 32, 65
181, 182, 8, 31, 65
181, 183, 8, 29, 65
181, 184, 8, 28, 65
181, 185, 8, 26, 65
181, 186, 8, 37, 65
181, 187, 8, 73, 65
181, 188, 8, 71, 65
181, 189, 8, 70, 65
181, 190, 8, 68, 65
181, 191, 8, 67, 65
181, 192, 8, 65, 65
181, 193, 8, 64, 65
181, 194, 8, 62, 65
181, 195, 8, 61, 65
181, 196, 8, 59, 65
181, 197, 8, 58, 65
181, 198, 8, 56, 65
181, 199, 8, 55, 65
181, 200, 8, 53, 65
181, 201, 8, 52, 65
181, 202, 8, 50, 65
181, 203, 8, 49, 65
181, 204, 8, 47, 65
181, 205, 8, 46, 65
181, 206, 8, 44, 65
181, 207, 8, 43, 65
181, 208, 8, 41, 65
181, 209, 8, 40, 65
181, 210, 8, 38, 65
181, 211, 8, 37, 65
181, 212, 8, 35, 65
181, 213, 8, 34, 65
181, 214, 8, 32, 65
181, 215, 8, 31, 65
181, 216, 8, 29, 65
181, 217, 8, 28, 65
181, 218, 8, 26, 65
181, 219, 8, 25, 65
181, 220, 8, 73, 65
181, 221, 8, 72, 65
181, 222, 8, 70, 65
181, 223, 8, 69, 65
181, 224, 8, 67, 65
181, 225, 8, 66, 65
181, 226, 8, 64, 65
181, 227, 8, 63, 65
181, 228, 8, 61, 65
181, 229, 8, 60, 65
181, 230, 8, 58, 65
181, 231, 8, 57, 65
181, 232, 8, 55, 65
181, 233, 8, 54, 65
181, 234, 8, 52, 65
181, 235, 8, 51, 65
181, 236, 8, 49, 65
181, 237, 8, 48, 65
181, 238, 8, 46, 65
181, 239, 8, 45, 65
181, 240, 8, 43, 65
181, 241, 8, 42, 65
181, 242, 8, 40, 65
181, 243, 8, 39, 65
181, 244, 8, 37, 65
181, 245, 8, 36, 65
181, 246, 8, 34, 65
181, 247, 8, 33, 65
181, 248, 8, 31, 65
181, 249, 8, 30, 65
181, 250, 8, 28, 65
181, 251, 8, 27, 65
181, 252, 8, 25, 65
181, 253, 8, 61, 65
181, 254, 8, 72, 65
181, 255, 8, 70, 65
181, 256, 8, 69, 65
181, 257, 8, 67, 65
181, 258, 8, 66, 65
181, 259, 8, 64, 65
181, 260, 8, 63, 65
181, 261, 8, 61, 65
181, 262, 8, 60, 65
181, 263, 8, 58, 65
181, 264, 8, 57, 65
181, 265, 8, 55, 65
181, 266, 8, 54, 65
181, 267, 8, 52, 65
181, 268, 8, 51, 65
181, 269, 8, 49, 65
181, 270, 8, 48, 65
181, 271, 8, 46, 65
181, 272, 8, 45, 65
181, 273, 8, 43, 65
181, 274, 8, 42, 65
181, 275, 8, 40, 65
181, 276, 8, 39, 65
181, 277, 8, 37, 65
181, 278, 8, 36, 65
181, 279, 8, 34, 65
181, 280, 8, 33, 65
181, 281, 8, 31, 65
181, 282, 8, 30, 65
181, 283, 8, 28, 65
181, 284, 8, 27, 65
181, 285, 8, 25, 65
181, 286, 8, 73, 65
181, 287, 8, 72, 65
181, 288, 8, 70, 65
181, 289, 8, 69, 65
181, 290, 8, 67, 65
181, 291, 8, 66, 65
181, 292, 8, 64, 65
181, 293, 8, 63, 65
181, 294, 8, 61, 65
181, 295, 8, 60, 65
181, 296, 8, 58, 65
181, 297, 8, 57, 65
181, 298, 8, 55, 65
181, 299, 8, 54, 65
181, 300, 8, 52, 65
181, 301, 8, 51, 65
181, 302, 8, 49, 65
181, 303, 8, 48, 65
181, 304, 8, 46, 65
181, 305, 8, 45, 65
181, 306, 8, 43, 65
181, 307, 8, 42, 65
181, 308, 8, 40, 65
181, 309, 8, 39, 65
181, 310, 8, 37, 65
181, 311, 8, 36, 65
181, 312, 8, 34, 65
181, 313, 8, 33, 65
181, 314, 8, 31, 65
181, 315, 8, 30, 65
181, 316, 8, 28, 65
181, 317, 8, 27, 65
181, 318, 8, 25, 65
181, 319, 8, 61, 65
181, 320, 8, 72, 65
181, 321, 8, 70, 65
181, 322, 8, 69, 65
181, 323, 8, 67, 65
181, 324, 8, 66, 65
181, 325, 8, 64, 65
181, 326, 8, 63, 65
181, 327, 8, 61, 65
181, 328, 8, 60, 65
181, 329, 8, 58, 65
181, 330, 8, 57, 65
181, 331, 8, 55, 65
181, 332, 8, 54, 65
181, 333, 8, 52, 65
181, 334, 8, 51, 65
181, 335, 8, 49, 65
181, 336, 8, 48, 65
181, 337, 8, 46, 65
181, 338, 8, 45, 65
181, 339, 8, 43, 65
181, 340, 8, 42, 65
181, 341, 8, 40, 65
181, 342, 8, 39, 65
181, 343, 8, 37, 65
181, 344, 8, 36, 65
181, 345, 8, 34, 65
181, 346, 8, 33, 65
181, 347, 8, 31, 65
181, 348, 8, 30, 65
181, 349, 8, 28, 65
181, 350, 8, 27, 65
181, 351, 8, 25, 65
181, 352, 8, 61, 65
181, 353, 8, 72, 65
181, 354, 8, 71, 65
181, 355, 8, 69, 65
181, 356, 8, 68, 65
181, 357, 8, 66, 65
181, 358, 8, 65, 65
181, 359, 8, 63, 65
181, 360, 8, 62, 65
181, 361, 8, 60, 65
181, 362, 8, 59, 65
181, 363, 8, 57, 65
181, 364, 8, 56, 65
181, 365, 8, 54, 65
181, 366, 8, 53, 65
181, 367, 8, 51, 65
181, 368, 8, 50, 65
181, 369, 8, 48, 65
181, 370, 8, 47, 65
181, 371, 8, 45, 65
181, 372, 8, 44, 65
181, 373, 8, 42, 65
181, 374, 8, 41, 65
181, 375, 8, 39, 65
181, 376, 8, 38, 65
181, 377, 8, 36, 65
181, 378, 8, 35, 65
181, 379, 8, 33, 65
181, 380, 8, 32, 65
181, 381, 8, 30, 65
181, 382, 8, 29, 65
181, 383, 8, 27, 65
181, 384, 8, 26, 65
181, 385, 8, 61, 65
181, 386, 8, 72, 65
181, 387, 8, 71, 65
181, 388, 8, 69, 65
181, 389, 8, 68, 65
181, 390, 8, 66, 65
181, 391, 8, 65, 65
181, 392, 8, 63, 65
181, 393, 8, 62, 65
181, 394, 8, 60, 65
181, 395, 8, 59, 65
181, 396, 8, 57, 65
181, 397, 8, 56, 65
181, 398, 8, 54, 65
181, 399, 8, 53, 65
181, 400, 8, 51, 65
181, 401, 8, 50, 65
181, 402, 8, 48, 65
181, 403, 8, 47, 65
181, 404, 8, 45, 65
181, 405, 8, 44, 65
181, 406, 8, 42, 65
181, 407, 8, 41, 65
181, 408, 8, 39, 65
181, 409, 8, 38, 65
181, 410, 8, 36, 65
181, 411, 8, 35, 65
181, 412, 8, 33, 65
181, 413, 8, 32, 65
181, 414, 8, 30, 65
181, 415, 8, 29, 65
181, 416, 8, 27, 65
181, 417, 4, 26, 65
182, 0, 8, 57, 67
182, 1, 8, 55, 67
182, 2, 8, 54, 67
182, 3, 8, 52, 67
182, 4, 8, 51, 67
182, 5, 8, 49, 67
182, 6, 8, 48, 67
182, 7, 8, 46, 67
182, 8, 8, 45, 67
182, 9, 8, 43, 67
182, 10, 8, 42, 67
182, 11, 8, 40, 67
182, 12, 8, 39, 67
182, 13, 8, 37, 67
182, 14, 8, 36, 67
182, 15, 8, 34, 67
182, 16, 8, 33, 67
182, 17, 8, 31, 67
182, 18, 8, 30, 67
182, 19, 8, 28, 67
182, 20, 8, 27, 67
182, 21, 8, 25, 67
182, 22, 8, 61, 67
182, 23, 8, 72, 67
182, 24, 8, 70, 67
182, 25, 8, 69, 67
182, 26, 8, 67, 67
182, 27, 8, 66, 67
182, 28, 8, 64, 67
182, 29, 8, 63, 67
182, 30, 8, 61, 67
182, 31, 8, 60, 67
182, 32, 8, 58, 67
182, 33, 8, 57, 67
182, 34, 8, 55, 67
182, 35, 8, 54, 67
182, 36, 8, 52, 67
182, 37, 8, 51, 67
182, 38, 8, 49, 67
182, 39, 8, 48, 67
182, 40, 8, 46, 67
182, 41, 8, 45, 67
182, 42, 8, 43, 67
182, 43, 8, 42, 67
182, 44, 8, 40, 67
182, 45, 8, 39, 67
182, 46, 8, 37, 67
182, 47, 8, 36, 67
182, 48, 8, 34, 67
182, 49, 8, 33, 67
182, 50, 8, 31, 67
182, 51, 8, 30, 67
182, 52, 8, 28, 67
182, 53, 8, 27, 67
182, 54, 8, 25, 67
182, 55, 8, 61, 67
182, 56, 8, 72, 67
182, 57, 8, 70, 67
182, 58, 8, 69, 67
182, 59, 8, 67, 67
182, 60, 8, 66, 67
182, 61, 8, 64, 67
182, 62, 8, 63, 67
182, 63, 8, 61, 67
182, 64, 8, 60, 67
182, 65, 8, 58, 67
182, 66, 8, 57, 67
182, 67, 8, 55, 67
182, 68, 8, 54, 67
182, 69, 8, 52, 67
182, 70, 8, 51, 67
182, 71, 8, 49, 67
182, 72, 8, 48, 67
182, 73, 8, 46, 67
182, 74, 8, 45, 67
182, 75, 8, 43, 67
182, 76, 8, 42, 67
182, 77, 8, 40, 67
182, 78, 8, 39, 67
182, 79, 8, 37, 67
182, 80, 8, 36, 67
182, 81, 8, 34, 67
182, 82, 8, 33, 67
182, 83, 8, 31, 67
182, 84, 8, 30, 67
182, 85, 8, 28, 67
182, 86, 8, 27, 67
182, 87, 8, 25, 67
182, 88, 8, 61, 67
182, 89, 8, 72, 67
182, 90, 8, 71, 67
182, 91, 8, 69, 67
182, 92, 8, 68, 67
182, 93, 8, 66, 67
182, 94, 8, 65, 67
182, 95, 8, 63, 67
182, 96, 8, 62, 67
182, 97, 8, 60, 67
182, 98, 8, 59, 67
182, 99, 8, 57, 67
182, 100, 8, 56, 67
182, 101, 8, 54, 67
182, 102, 8, 53, 67
182, 103, 8, 51, 67
182, 104, 8, 50, 67
182, 105, 8, 48, 67
182, 106, 8, 47, 67
182, 107, 8, 45, 67
182, 108, 8, 44, 67
182, 109, 8, 42, 67
182, 110, 8, 41, 67
182, 111, 8, 39, 67
182, 112, 8, 38, 67
182, 113, 8, 36, 67
182, 114, 8, 35, 67
182, 115, 8, 33, 67
182, 116, 8, 32, 67
182, 117, 8, 30, 67
182, 118, 8, 29, 67
182, 119, 8, 27, 67
182, 120, 8, 26, 67
182, 121, 8, 49, 67
182, 122, 8, 72, 67
182, 123, 8, 71, 67
182, 124, 8, 69, 67
182, 125, 8, 68, 67
182, 126, 8, 66, 67
182, 127, 8, 65, 67
182, 128, 8, 63, 67
182, 129, 8, 62, 67
182, 130, 8, 60, 67
182, 131, 8, 59, 67
182, 132, 8, 57, 67
182, 133, 8, 56, 67
182, 134, 8, 54, 67
182, 135, 8, 53, 67
182, 136, 8, 51, 67
182, 137, 8, 50, 67
182, 138, 8, 48, 67
182, 139, 8, 47, 67
182, 140, 8, 45, 67
182, 141, 8, 44, 67
182, 142, 8, 42, 67
182, 143, 8, 41, 67
182, 144, 8, 39, 67
182, 145, 8, 38, 67
182, 146, 8, 36, 67
182, 147, 8, 35, 67
182, 148, 8, 33, 67
182, 149, 8, 32, 67
182, 150, 8, 30, 67
182, 151, 8, 29, 67
182, 152, 8, 27, 67
182, 153, 8, 26, 67
182, 154, 8, 49, 67
182, 155, 8, 72, 67
182, 156, 8, 71, 67
182, 157, 8, 69, 67
182, 158, 8, 68, 67
182, 159, 8, 66, 67
182, 160, 8, 65, 67
182, 161, 8, 63, 67
182, 162, 8, 62, 67
182, 163, 8, 60, 67
182, 164, 8, 59, 67
182, 165, 8, 57, 67
182, 166, 8, 56, 67
182, 167, 8, 54, 67
182, 168, 8, 53, 67
182, 169, 8, 51, 67
182, 170, 8, 50, 67
182, 171, 8, 48, 67
182, 172, 8, 47, 67
182, 173, 8, 45, 67
182, 174, 8, 44, 67
182, 175, 8, 42, 67
182, 176, 8, 41, 67
182, 177, 8, 39, 67
182, 178, 8, 38, 67
182, 179, 8, 36, 67
182, 180, 8, 35, 67
182, 181, 8, 33, 67
182, 182, 8, 32, 67
182, 183, 8, 30, 67
182, 184, 8, 29, 67
182, 185, 8, 27, 67
182, 186, 8, 26, 67
182, 187, 8, 49, 67
182, 188, 8, 72, 67
182, 189, 8, 71, 67
182, 190, 8, 69, 67
182, 191, 8, 68, 67
182, 192, 8, 66, 67
182, 193, 8, 65, 67
182, 194, 8, 63, 67
182, 195, 8, 62, 67
182, 196, 8, 60, 67
182, 197, 8, 59, 67
182, 198, 8, 57, 67
182, 199, 8, 56, 67
182, 200, 8, 54, 67
182, 201, 8, 53, 67
182, 202, 8, 51, 67
182, 203, 8, 50, 67
182, 204, 8, 48, 67
182, 205, 8, 47, 67
182, 206, 8, 45, 67
182, 207, 8, 44, 67
182, 208, 8, 42, 67
182, 209, 8, 41, 67
182, 210, 8, 39, 67
182, 211, 8, 38, 67
182, 212, 8, 36, 67
182, 213, 8, 35, 67
182, 214, 8, 33, 67
182, 215, 8, 32, 67
182, 216, 8, 30, 67
182, 217, 8, 29, 67
182, 218, 8, 27, 67
182, 219, 8, 26, 67
182, 220, 8, 37, 67
182, 221, 8, 73, 67
182, 222, 8, 71, 67
182, 223, 8, 70, 67
182, 224, 8, 68, 67
182, 225, 8, 67, 67
182, 226, 8, 65, 67
182, 227, 8, 64, 67
182, 228, 8, 62, 67
182, 229, 8, 61, 67
182, 230, 8, 59, 67
182, 231, 8, 58, 67
182, 232, 8, 56, 67
182, 233, 8, 55, 67
182, 234, 8, 53, 67
182, 235, 8, 52, 67
182, 236, 8, 50, 67
182, 237, 8, 49, 67
182, 238, 8, 47, 67
182, 239, 8, 46, 67
182, 240, 8, 44, 67
182, 241, 8, 43, 67
182, 242, 8, 41, 67
182, 243, 8, 40, 67
182, 244, 8, 38, 67
182, 245, 8, 37, 67
182, 246, 8, 35, 67
182, 247, 8, 34, 67
182, 248, 8, 32, 67
182, 249, 8, 31, 67
182, 250, 8, 29, 67
182, 251, 8, 28, 67
182, 252, 8, 26, 67
182, 253, 8, 37, 67
182, 254, 8, 73, 67
182, 255, 8, 71, 67
182, 256, 8, 70, 67
182, 257, 8, 68, 67
182, 258, 8, 67, 67
182, 259, 8, 65, 67
182, 260, 8, 64, 67
182, 261, 8, 62, 67
182, 262, 8, 61, 67
182, 263, 8, 59, 67
182, 264, 8, 58, 67
182, 265, 8, 56, 67
182, 266, 8, 55, 67
182, 267, 8, 53, 67
182, 268, 8, 52, 67
182, 269, 8, 50, 67
182, 270, 8, 49, 67
182, 271, 8, 47, 67
182, 272, 8, 46, 67
182, 273, 8, 44, 67
182, 274, 8, 43, 67
182, 275, 8, 41, 67
182, 276, 8, 40, 67
182, 277, 8, 38, 67
182, 278, 8, 37, 67
182, 279, 8, 35, 67
182, 280, 8, 34, 67
182, 281, 8, 32, 67
182, 282, 8, 31, 67
182, 283, 8, 29, 67
182, 284, 8, 28, 67
182, 285, 8, 26, 67
182, 286, 8, 37, 67
182, 287, 8, 73, 67
182, 288, 8, 71, 67
182, 289, 8, 70, 67
182, 290, 8, 68, 67
182, 291, 8, 67, 67
182, 292, 8, 65, 67
182, 293, 8, 64, 67
182, 294, 8, 62, 67
182, 295, 8, 61, 67
182, 296, 8, 59, 67
182, 297, 8, 58, 67
182, 298, 8, 56, 67
182, 299, 8, 55, 67
182, 300, 8, 53, 67
182, 301, 8, 52, 67
182, 302, 8, 50, 67
182, 303, 8, 49, 67
182, 304, 8, 47, 67
182, 305, 8, 46, 67
182, 306, 8, 44, 67
182, 307, 8, 43, 67
182, 308, 8, 41, 67
182, 309, 8, 40, 67
182, 310, 8, 38, 67
182, 311, 8, 37, 67
182, 312, 8, 35, 67
182, 313, 8, 34, 67
182, 314, 8, 32, 67
182, 315, 8, 31, 67
182, 316, 8, 29, 67
182, 317, 8, 28, 67
182, 318, 8, 26, 67
182, 319, 8, 25, 67
182, 320, 8, 73, 67
182, 321, 8, 71, 67
182, 322, 8, 70, 67
182, 323, 8, 68, 67
182, 324, 8, 67, 67
182, 325, 8, 65, 67
182, 326, 8, 64, 67
182, 327, 8, 62, 67
182, 328, 8, 61, 67
182, 329, 8, 59, 67
182, 330, 8, 58, 67
182, 331, 8, 56, 67
182, 332, 8, 55, 67
182, 333, 8, 53, 67
182, 334, 8, 52, 67
182, 335, 8, 50, 67
182, 336, 8, 49, 67
182, 337, 8, 47, 67
182, 338, 8, 46, 67
182, 339, 8, 44, 67
182, 340, 8, 43, 67
182, 341, 8, 41, 67
182, 342, 8, 40, 67
182, 343, 8, 38, 67
182, 344, 8, 37, 67
182, 345, 8, 35, 67
182, 346, 8, 34, 67
182, 347, 8, 32, 67
182, 348, 8, 31, 67
182, 349, 8, 29, 67
182, 350, 8, 28, 67
182, 351, 8, 26, 67
182, 352, 8, 37, 67
182, 353, 8, 61, 67
